"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"1156","alexandra","thurlow",29,"de burgh street","bowan downs","north turramurra",2197,"nsw",19581002,9502776,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"2781","noah","reid",10,"ellerston avenue","ahwahnee","inglewood",3039,"vic",19310305,2293151,0,2,2,2,2,2,0,2,2,2,1
"1264","meg","newel",23,"steele street","kubin village","yenda",3202,"nsw",19610112,2538798,0,2,2,2,2,0,2,2,2,2,1
"2686","amber","webb",25,"toolambi street","villa 235 henry kendall vlge","helens hill",6156,"sa",19470715,7791091,0,2,2,2,2,2,0,2,2,0,0.999999999958188
"113","angus","godfrey",1,"lamington street","ulc 4","pannawonica",5607,"vic",19050930,8426472,2,2,2,2,2,2,0,2,2,2,1
"4035","miller","matthews",23,"arndell street","myalpa","athelstone",2483,"nsw",19680122,3203561,2,0,2,2,2,2,2,2,2,2,1
"2195","india","green",11,"feltus place","ningana","urangan",2197,"nsw",19720703,8013479,0,0,2,2,2,2,2,2,2,2,1
"197","lachlan","rawlings",49,"lochleigh","whispering pines","coonamble",2019,"nsw",19261022,9145105,2,1,2,2,2,2,0,2,2,2,1
"3837","alec","mckerlie",20,"short place","macarthur place","sefton",4370,"vic",19890714,3276175,2,2,2,2,0,2,2,2,2,2,1
"151","hayden","marinos",10,"chirnside circuit","allensleigh","success",6560,"vic",19720613,6046888,2,2,2,2,2,2,2,2,2,2,1
"209","isabella","tinsley",181,"chewings street","sherwood","maiden gully",5039,"vic",19620924,7350425,2,2,2,0,2,2,2,2,2,2,1
"840","lachlan","white",1,"atherton street","the mews royal hotel bldg","alexandra bridge",3390,"vic",19810422,5260328,2,2,2,2,2,2,2,2,2,2,1
"2900","lara","stanley",89,"napper place","cooramin","carlingford",3193,"qld",19380827,4712092,2,2,2,2,0,2,0,2,2,2,1
"1676","ruby","webb",63,"decker place","docker river community","morphettville",2420,"nsw",19690619,9196315,0,2,2,2,2,2,2,2,2,2,1
"3145","joshua","fauser",2,"harrington circuit","unt 2","kingsford",2280,"nsw",19820606,4981335,2,2,2,0,0,2,2,2,2,2,1
"2872","simone","campbell",11,"priddle street","mungrup stud","doubleview",7009,"vic",19721211,1936096,0,2,2,2,2,0,2,2,2,2,1
"1347","keely","harrington",296,"brickhill place","henry kendall hostel","menindee",2830,"nsw",19330913,1759909,1,2,2,2,2,2,2,2,2,2,1
"3745","erin","delacy",16,"cooinda court","rowethorpe","swan hill",2480,"vic",19120628,3648623,0,0,2,2,2,2,2,2,2,2,1
"3261","brandon","strangway",177,"robert campbell road","dryrock gulch","toowoomba",4121,"nsw",19220610,4691109,2,2,2,0,2,0,2,2,2,2,1
"856","maddison","mahon",62,"ellenborough street","brentwood vlge","east gordon",2224,"qld",19381111,9640898,2,2,2,2,2,2,2,2,2,2,1
"2745","roisin","white",324,"kirkland circuit","r s l retrmnt vlge","thornlands",3178,"nsw",19120924,5293853,0,2,2,2,2,2,2,2,2,2,1
"4329","talia","rees",13,"lethbridge street","","bronte",3038,"nsw",19800402,4895894,2,2,2,2,2,2,0,2,2,2,1
"4029","victoria","zbierski",70,"wybalena grove","inverneath","paralowie",5065,"nsw",19720503,1267612,2,2,2,2,2,2,2,2,2,2,1
"2293","delaney","",3,"o'sullivan street","the lodge","mount evelyn",2166,"nsw",19331220,7133986,0,2,2,2,2,2,0,2,2,2,1
"3170","shanaye","navarro",103,"frater crescent","central coast van park","dulwich hill",4520,"vic",19211104,9601221,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"4167","jessica","beams",19,"griffiths street","glenburn","toorak",5540,"nsw",19040321,7839655,2,2,2,0,0,2,2,2,2,2,1
"2275","madison","campbell",2,"terrigal crescent","pendleside","port macquarie",4184,"vic",19480830,4528630,2,1,2,2,2,2,2,2,2,2,1
"711","jayde","glass",15,"macarthur avenue","shillelagh park","glenella",3200,"vic",19161226,9446563,2,2,2,2,2,2,2,2,2,2,1
"1374","meg","everett",13,"greenough circuit","miowera","caves beach",2267,"nsw",19660606,8990768,0,2,2,2,2,2,2,2,2,2,1
"20","caitlin","basey",414,"pelsart street","st francis vlge","daisy hill",2113,"nsw",19110711,7811311,2,2,2,2,2,2,2,2,2,2,1
"377","david","stapenell",31,"gosse street","treetops","new farm",2582,"qld",19710118,6109183,2,2,0,2,2,2,2,2,2,2,1
"3723","kirra","watkin",29,"geelong street","krismark","nicholls",2088,"nsw",19700924,1203301,2,2,2,2,0,2,2,2,2,2,1
"3825","william","piazza",219,"monfries place","weemilah","pymble",5605,"nsw",19150522,8044732,2,2,2,2,2,2,2,2,2,2,1
"975","lily","krishnan",25,"bourne street","redhill","keysborough",2640,"qld",19681003,8956118,2,2,0,2,2,2,0,2,2,2,1
"4250","thomas","kinnane",10,"centaurus street","water view","bondi junction",2010,"nsw",19700907,9269196,2,2,2,2,2,2,2,2,2,2,1
"4451","isabella","block",34,"petterd street","westella","st albans",6149,"nsw",19111028,2274401,2,2,0,2,2,2,2,0,2,2,1
"35","patrick","george",1,"coxen street","belleview","urangan",4051,"nsw",19371129,5526595,1,2,0,2,2,2,2,2,2,2,1
"4955","lucas","white",4,"preston street","ben hill","wahroonga",2230,"wa",19161007,3053568,0,2,2,2,2,2,2,2,2,2,1
"3382","","reid",11,"alt crescent","green lagoon","camp hill",6026,"vic",19671214,5483640,2,2,2,0,2,2,2,2,2,2,1
"4632","andrew","renfrey",23,"woolner circuit","mindaree","salisbury",3844,"nsw",19490115,9309636,2,2,2,2,2,0,2,2,2,2,1
"4805","deakyn","blake",251,"middleton circuit","rowethorpe","avalon beach",5171,"nsw",19540831,2780999,2,2,2,2,2,2,2,2,2,2,1
"2595","ellorah","verco",11,"girdlestone circuit","kingston tower","clifton springs",4152,"",19340706,1075870,0,2,2,2,2,2,2,2,2,2,1
"2506","alexander","vincent",51,"gallagher street","top end","belmont",2333,"qld",19150726,3732438,2,2,2,2,2,2,2,2,2,2,1
"567","lauren","hilton",16,"grayson street","glenmore","corio",2645,"wa",19150223,5611249,2,2,0,2,2,2,2,2,2,2,1
"4372","dakota","jeffries",27,"redcliffe street","drayton villas","ringwood north",5113,"wa",19050412,5624716,2,2,2,2,2,2,2,2,2,2,1
"740","joshua","needham",20,"cornish place","jackaranda lodge","manunda",2325,"qld",19130421,6586520,2,2,2,0,2,2,2,2,2,2,1
"456","emiily","reid",32,"ina gregory circuit","","camira",3172,"nsw",19041113,8734967,0,2,2,2,0,2,2,2,2,2,1
"1446","","allard",26,"dyring place","retirement village","south perth",4852,"nsw",19491011,9472794,2,2,2,0,0,2,2,2,2,2,1
"3615","juliana","clarke",24,"jondol place","northwood park","holsworthy",4067,"nsw",19970330,5071393,2,0,2,0,0,2,0,2,2,2,0.999999990826971
"1367","tate","spagnoletti",29,"blamey crescent","tullatoola","wangaratta",4520,"qld",19200505,7390367,2,2,2,0,2,2,2,2,2,2,1
"2206","henry","ryan",22,"marconi crescent","","tea tree gully",4019,"qld",19930928,6244854,2,2,2,2,2,2,2,2,2,2,1
"4897","robert","carbone",77,"james smith circuit","galloway","st kilda east",5038,"qld",19141107,6153085,2,2,0,2,2,2,2,2,2,2,1
"4466","joshua","browne",28,"paul coe crescent","the pinnacle","williamstown",2261,"vic",19091031,4631516,2,2,2,2,2,2,0,2,2,2,1
"2501","sienna","ryan",3,"laycock place","fred lean hostel","lalor",4702,"nsw",19680321,4809923,2,2,2,2,0,2,2,2,2,2,1
"3143","mikaela","stanfield",16,"giltinan place","stefonair","maryborough",4817,"qld",19911222,5549486,2,2,2,2,2,2,0,2,2,2,1
"1593","thomas","leong",124,"","tilburoo","wantirna",3064,"qld",19670430,2292707,0,2,2,2,2,2,0,2,2,2,1
"1852","olivia","white",2,"sturt avenue","berkeley vlge","ringwood",5016,"wa",19941026,7159814,2,1,2,2,2,2,2,2,2,2,1
"4490","brigette","rankine",47,"chewings street","gostwyck","west lakes",2229,"qld",19750725,5214389,2,2,0,2,2,2,2,2,2,2,1
"793","jayde","crouch",42,"weston street","waimaru","niagara park",2119,"wa",19250406,8892697,2,2,2,2,2,2,2,2,2,2,1
"4293","chevonne","montalvo",42,"baskerville street","kangaroo grnd","ventnor",2130,"vic",19620511,7935536,2,2,2,2,2,2,0,2,2,2,1
"2056","mikayla","nguyen",11,"jauncey court","karinya gardns","helidon",5107,"nsw",19030122,3964863,2,2,2,2,2,2,0,2,2,2,1
"991","rory","jehle",125,"companion crescent","brinjarry","cromer",2340,"nsw",19730227,1533301,2,2,2,2,2,2,2,2,2,2,1
"2297","emiily","green",31,"julius street","appleglen","mount colah",2290,"vic",19340525,7373124,2,2,2,0,0,2,2,2,0,2,0.999999999999048
"885","luke","hursey",23,"turriff street","inishmore","port franklin",4017,"qld",19220923,1219514,2,2,2,2,2,2,2,0,2,2,1
"1483","mitchell","crossman",75,"wakefield garden","fairburn park","charlestown",3995,"vic",19751101,4081790,2,2,2,2,2,2,2,2,2,2,1
"3122","annabelle","romeyn",18,"ferrier place","sec 247","bray park",6155,"vic",19350129,2470380,2,2,2,2,2,2,2,2,2,2,1
"2615","ethan","coleman",64,"ragless circuit","","hindmarsh west",4701,"nsw",19650701,9807949,2,2,2,2,2,2,2,2,2,2,1
"3859","benjamin","sokic",21,"must circuit","","sunshine",2153,"vic",19001207,2513200,0,0,2,2,2,2,2,2,2,2,1
"2869","roberta","bishop",53,"curtis place","rosetta village","balaklava",3393,"nsw",19261110,6627562,2,2,0,2,0,2,0,2,2,2,0.999999999999993
"370","amy","mason",279,"casuarina street","memorial hospital","bundaberg",3056,"vic",19121126,4368305,2,2,2,2,2,2,2,0,2,2,1
"2946","madison","chandler",29,"luckman place","hd tickera","pearl beach",2133,"nsw",19551128,8841314,2,2,2,2,2,2,2,2,0,2,1
"3322","flynn","mason",11,"namatjira drive","wellshot","blackburn north",2756,"wa",19110824,2236689,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"3164","gemaley","meadows",42,"alarmon crescent","kalang","newham",3146,"vic",19230420,5029065,2,2,2,2,2,0,2,2,2,2,1
"490","georgia","glover-smith",34,"howse street","","raby",5340,"wa",19790813,8934327,2,2,2,2,2,2,2,2,2,2,1
"1027","daniel","white",1,"albermarle place","summer hill","brierfield",3810,"sa",19870703,8258779,2,2,2,2,2,2,2,2,2,2,1
"3070","tanyshah","wiemann",68,"anne place","sussex farm rmb 3958","strathalbyn",3337,"nsw",19640904,8798582,2,2,2,2,0,2,2,2,2,2,1
"934","georgia","maynard",10,"temperley street","tieve tara","toowong",3175,"qld",19700324,3465730,2,0,0,2,2,2,0,2,2,0,0.999999962541641
"4917","cheree","bowerman",55,"tregear close","northwood park","st peters",3191,"qld",19091213,3770036,2,2,2,2,2,2,2,2,2,0,1
"401","joel","reid",7,"pearson street","lytton","floreat",3153,"qld",19051112,1523622,2,1,2,2,2,2,2,2,0,2,1
"585","maddison","fullgrabe",44,"scarlett street","allunga","forest glen",5070,"qld",19110327,3898794,2,2,2,0,2,2,2,2,2,2,1
"1410","samantha","stroeh",18,"narryer close","mylandra","parkside",4125,"tas",19180113,2662103,0,0,2,2,2,2,2,2,2,2,1
"4564","jessica","bastiaans",130,"beazley crescent","sun valley caravan park","ingleburn",3028,"qld",19270912,7965000,2,2,2,2,0,2,0,2,2,2,1
"2681","alysha","reid",747,"clive steele avenue","townhouse 5","kiama heights",3170,"vic",19940904,7294389,2,2,2,2,2,2,0,2,2,2,1
"4311","april","mcgregor",4,"launceston street","hawkins masonic vlge","kardinya",2207,"wa",19541028,8809810,2,2,2,2,2,2,2,2,2,2,1
"1498","alexander","priest",41,"manu place","","bundeena",4701,"qld",19420417,9205694,2,1,2,2,2,2,2,2,2,2,1
"1665","luke","dinh",80,"rischbieth crescent","rooganore","spearwood",4053,"vic",19120208,7700965,2,0,2,2,2,2,0,2,2,2,1
"1307","christian","dietrich",27,"lindrum crescent","matilda blue","rostrevor",4560,"wa",19170207,3108840,2,2,2,2,2,0,2,2,2,2,1
"4587","nikki","neik",180,"balfour crescent","brentwood village","charlestown",2228,"wa",19840720,7106885,2,2,2,2,2,2,2,2,2,2,1
"419","alexandra","yiannoulis",159,"archdall street","tall pines","rowville",3284,"vic",19790913,7515259,2,2,2,2,2,2,2,2,2,2,1
"4974","bridget","hand",210,"bunton place","flt 10","parkinson",2705,"nsw",19391228,3815665,2,2,2,2,2,2,2,2,2,2,1
"1966","zakariah","ryan",1,"cochrane crescent","homevale","aldinga beach",3941,"nsw",19030508,7629205,0,2,2,2,2,2,2,2,2,2,1
"1970","joshua","arribas",30,"nicholas street","dangaroo park","narellan",4068,"nt",19800502,7705455,2,2,2,2,2,0,0,2,2,2,1
"3356","maxin","jolly",8,"huxley place","","mooloolaba",2220,"wa",19330915,7131922,2,2,2,2,2,2,2,2,2,2,1
"2039","lucy","rees",78,"badenoch crescent","galveston","macquarie fields",3076,"nsw",19230613,8204200,2,2,2,0,0,2,2,2,2,2,1
"4178","kai","rachwal",128,"ardlethan street","glenavon","edgewater",4217,"wa",19100330,5698267,2,2,2,2,2,2,2,2,2,2,1
"2732","isaac","lowe",3,"hemmings crescent","timber haven","williamstown",2380,"vic",19880722,2762848,2,1,2,2,2,2,2,2,2,2,1
"2821","jacqueline","macphail",65,"maddigan street","oxonia","canterbury",2611,"wa",19350403,8001638,2,2,2,2,2,2,2,2,2,2,1
"1137","robert","george",28,"erldunda circuit","nioka","picton",4814,"nsw",19400601,4149373,0,0,2,0,2,2,2,2,2,2,0.99999999999784
"2865","joshua","stanley",1,"weddin circuit","rocklands","cabramatta",7320,"nsw",19381229,5425400,2,2,2,2,2,2,2,2,2,2,1
"4703","benjamin","donaldson",34,"dunoon street","westwood homestead","st albans",2611,"nsw",19331111,2281465,2,2,2,2,2,2,2,2,2,2,1
"3301","ruby","warrior",5,"ironbark crescent","margaret river carvn park","airds",3075,"vic",19550812,7215752,2,2,2,2,2,0,2,2,2,0,0.999999999999995
"2697","teagan","wreford",17,"preston street","wollartukkee","forest hill",4413,"sa",19410923,2436763,2,0,2,2,2,2,2,2,2,2,1
"4640","chelsea","mccarthy",17,"la perouse street","arcadia","ballarat",4007,"nsw",19921130,4620249,2,2,2,2,2,2,2,2,2,2,1
"4873","phoenix","mason",19,"fawkner street","diablo","",6258,"sa",19630713,2078364,2,2,0,2,0,2,2,2,2,2,1
"2341","gabrielle","langer",562,"delegate street","oak valley","paddington",3910,"wa",19800810,6248832,0,0,0,2,2,2,2,2,2,0,0.99999989549446
"595","mitchell","hunting",14,"catchpole street","windara","",3155,"qld",19050619,7824179,2,2,2,2,2,2,2,2,2,0,1
"3317","joanna","george",12,"bage place","","wantirna",2224,"qld",19530111,6565352,2,0,0,2,2,2,2,2,2,2,1
"1636","natalia","mccarthy",10,"vogelsang place","albion heights","blair athol",6018,"act",19841123,4528680,2,2,2,2,0,2,2,2,2,2,1
"972","scott","buterfield",116,"crozier circuit","uc-dai-loi","noble park",2213,"qld",19230731,9102056,2,2,2,2,2,2,0,2,2,2,1
"1442","alisha","kaderes",37,"jaeger circuit","locn 8","park holme",4514,"vic",19020714,2567085,2,2,2,2,0,2,2,2,2,2,1
"3673","emma","copperstone",5,"decima circuit","crower","avoca north",2166,"nsw",19451208,1538637,2,2,2,2,2,2,2,2,2,2,1
"3126","eleanor","luckman",34,"banks street","st francis village","aspendale gardens",4361,"wa",19920704,2330095,2,2,2,2,2,2,2,2,2,2,1
"1654","tai","matthews",161,"norman fisher circuit","home vlge","bracknell",2258,"qld",19120506,7535799,2,2,0,2,0,2,2,2,2,2,1
"484","robert","maczkowiack",40,"broadbent street","jandera south","port lincoln",6153,"nsw",19030102,4106094,0,0,2,2,2,2,2,2,2,2,1
"4283","harrison","snelling",50,"sproule circuit","yalkara","emerald",4226,"nsw",19410412,1348871,2,2,2,2,2,2,0,2,2,2,1
"4124","benjamin","lowe",45,"macrossan crescent","koyo","kingston",6057,"nsw",19250611,5513136,2,2,2,2,0,2,0,2,2,2,1
"389","zali","mcgregor",25,"goulburn street","","richlands",4307,"qld",19490225,9800116,2,2,2,2,2,2,2,0,2,2,1
"3378","kylee","pennell",1,"chewings street","drypoint","",4570,"sa",19000320,4020041,2,2,2,0,0,2,2,2,2,2,1
"4431","max","stanley",20,"whitford place","","manly vale",3095,"nsw",19870211,8658470,2,2,2,2,2,2,2,2,2,2,1
"2695","brianna","ranson",143,"scott street","blue hills","mitcham",4215,"vic",19480409,2774725,2,2,2,2,2,2,0,2,2,2,1
"109","keeley","heron",60,"krichauff street","","bonnyrigg",3021,"nsw",19191230,5319794,2,2,2,2,2,2,0,2,2,2,1
"2856","ella","hawes",51,"stubbs crescent","","kaleen",3195,"nsw",19100115,3998567,0,0,2,2,2,0,2,2,2,2,0.999999999998913
"1125","abbey","parfilo",13,"chandler street","barossa village","albany creek",2065,"vic",19891112,8843836,2,2,2,2,0,2,2,2,2,2,1
"3303","dante","campbell",5,"vaughan garden","kenley lodge","deer park",2572,"vic",19641106,7782097,2,2,2,2,2,2,2,2,2,2,1
"2521","micah","green",26,"blakely row","kelanna","harbord",4502,"wa",19911228,2687580,2,2,2,2,2,2,2,2,2,2,1
"2555","lachlan","reid",20,"starke street","busbey's flat","caulfield",2611,"vic",19600906,3614628,2,1,2,2,2,2,2,2,2,2,1
"1281","noah","white",804,"caladenia street","sec 437","molong",2119,"wa",19040118,9864936,2,2,2,2,2,2,2,2,2,2,1
"1834","joshua","crouch",94,"forbes street","westerdale","johnsonville",2327,"sa",19700216,4813329,2,2,2,2,0,2,2,2,2,2,1
"2973","shane","goldsworthy",9,"starritt place","woodsong","new town",6055,"wa",19111223,5363583,2,2,2,2,2,2,0,2,2,2,1
"3327","carlin","garcia",46,"von guerard crescent","","clarendon",2140,"nsw",19241024,1512461,2,0,2,2,2,2,2,2,2,2,1
"601","vincent","braithwaite",29,"tweed place","brileen","cabramatta",5051,"vic",19740815,8052521,0,2,2,2,2,2,2,2,2,2,1
"1072","scott","rudd",3,"saunders street","sec 1","toowoomba",2617,"nsw",19600806,4857758,2,2,2,2,0,2,2,2,2,2,1
"2929","riley","white",7,"william hudson crescent","brentwood vlge","burnside",3064,"qld",19941028,3083448,2,2,0,2,2,2,2,2,2,2,1
"182","jessica","dixon",161,"fred johns crescent","the swamp","roxburgh park",3556,"qld",19281113,6245244,2,2,2,2,0,0,2,2,2,2,1
"1792","kadin","crosswell",2,"telopea park","karobean","leongatha south",2070,"vic",19410715,4079644,2,2,0,0,2,2,2,2,2,2,1
"2509","naomi","bishop",40,"zox circuit","anzac house (cnr archer s street","lismore",2168,"vic",19771008,3069847,0,2,0,2,0,2,2,2,2,2,0.999999999999982
"1235","belinda","de gennaro",178,"sturdee crescent","birks harbour","bundaberg",6030,"nsw",19210814,9392022,2,2,2,2,2,0,2,2,2,2,1
"1528","ethan","hoover",151,"monaro crescent","tiverton","yarra junction",2219,"nsw",19920703,8513913,0,0,2,2,2,2,2,2,2,2,1
"3563","willow","gowling",39,"hannaford street","the briar patch","moama",4570,"vic",19690421,9703540,2,2,2,2,2,2,0,2,2,2,1
"3787","caitlin","portlock",19,"tompson street","cherrydell","rochester",4503,"act",19110812,1549588,2,2,2,2,2,2,2,2,2,2,1
"427","connor","arda",35,"fenner street","summervale","south melbourne",2530,"wa",19750417,9721130,2,2,2,0,2,0,2,2,2,2,1
"1890","eleanor","klemm",110,"carrodus street","henry kemball village","greensborough",2122,"vic",19771109,9856779,2,2,2,2,2,0,2,2,2,2,1
"4206","travis","whale",2,"sutton place","trumalon","terrigal",3976,"sa",19320724,1928625,2,2,2,2,2,2,2,2,2,2,1
"2592","emiily","finlay",20,"temperley street","lincoln close","bellevue hill",2231,"qld",19000801,1739435,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"3877","tara","plovanic",25,"hobler place","port hills","kalamunda",2747,"vic",19600401,4207452,2,2,2,2,2,2,2,2,2,2,1
"722","paris","negrin",30,"stapylton street","treleen","coleambally",2145,"qld",19620726,4121618,2,2,2,2,2,2,2,2,2,2,1
"4608","vanessa","morrison",16,"meehan garden","eventide homes","condell park",5113,"nsw",19951015,6047960,2,2,2,2,0,2,2,2,2,2,1
"4164","angie","arbuckle",14,"mcinnes street","","ballarat",4808,"nsw",19890525,7610312,2,2,0,2,2,2,2,2,2,2,1
"3725","portia","lette",27,"namatjira drive","willyaroo street","rostrevor",3084,"wa",19800709,3676482,2,0,0,2,2,2,2,2,2,2,1
"3680","jasper","herbert",8,"werriwa crescent","lyndilan","mill park",6163,"sa",19640905,3048660,0,0,2,2,2,2,2,2,2,2,1
"1786","adam","coleman",14,"ewart street","camrai village","springfield",2795,"nsw",19491108,6543835,2,2,2,0,2,2,2,2,2,2,1
"936","emiily","paterson",7,"gruner street","platina","seaforth",5157,"vic",19840318,7177837,0,0,2,2,2,2,2,2,2,2,1
"1118","angelina","campbell",161,"jackie howe crescent","bugoren","woorim",6052,"nsw",19531108,8948230,2,2,0,2,2,2,0,2,2,2,1
"4428","harry","blake",36,"cowlishaw street","sommerset park","kahibah",3073,"qld",19521004,2348791,2,2,2,2,2,2,2,2,0,2,1
"923","michael","shepherd",39,"pinkerton circuit","millwood","camira",3377,"nsw",19301008,3537158,2,2,2,2,2,2,0,2,2,2,1
"4982","hayley","bishop",9,"lindsay street","lindis faime","blackmans bay",4163,"wa",19210517,3857962,2,2,2,2,2,2,2,2,2,2,1
"1400","sam","plessnitzer",26,"william webb drive","rockview","cowra",3023,"nsw",19800518,3756443,0,2,2,2,2,2,2,2,2,2,1
"3850","hannah","liaudinskas",15,"hopman place","mt pleasant","orange",2829,"sa",19130526,5819558,2,2,2,2,2,2,2,2,2,2,1
"3113","tiarna","lapienis",47,"hunter street","cooralook","ormond",6027,"nsw",19971203,3933703,2,2,2,2,2,2,2,2,2,0,1
"3926","george","sherriff",25,"hemmings crescent","melody cottage","geraldton",3019,"qld",19650627,2285850,2,2,2,2,2,2,0,2,2,2,1
"2393","bree","boase",48,"lyndon street","rathdangan","east melbourne",2087,"nsw",19210614,2185538,2,2,2,2,0,2,2,2,2,2,1
"4943","jessica","wiseman",23,"spowers circuit","woodbine homestead","carnegie",2018,"nsw",19641123,4608861,2,2,2,2,2,2,2,2,2,2,1
"1377","caitlin","dominey",2,"","kilburnie","plainby",6018,"nsw",19761113,3992744,2,2,2,2,2,2,2,2,2,2,1
"287","catherine","dolzan",8,"burrinjuck crescent","bakers creek","west kempsey",2615,"nsw",19441222,8238507,2,2,0,0,0,2,2,2,2,2,0.999999999999972
